origin_stopid,reachable_count,reachable_stopids
2092,178,166;169;171;172;173;174;176;177;219;221;223;271;272;273;275;276;921;923;924;925;926;927;928;929;932;933;935;936;937;942;964;966;979;981;984;986;987;988;991;1115;1116;1117;1151;1239;1627;1628;1634;1635;1636;1637;1638;1665;1669;1670;1671;1674;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1703;1745;1746;1747;1748;2040;2042;2044;2045;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2093;2094;2095;2096;2097;2098;2099;2100;2103;2207;2208;2250;2251;2252;2253;2254;2255;2257;2258;2259;2260;2262;2264;2266;2268;2289;2333;2334;2335;2336;2337;2338;2339;2340;2341;2344;2346;2675;2676;2677;2678;2680;2745;2780;2781;3117;3141;3184;3406;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4729;4733;4745;4762;6837;6839;7313;7317;7318;7319;7320;7322;7323;7324;7325;7557
2093,96,219;221;223;225;226;459;920;921;922;923;924;925;926;927;928;929;931;978;979;981;984;986;987;988;991;1665;1695;2040;2042;2044;2045;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2086;2087;2088;2089;2090;2091;2092;2094;2095;2096;2097;2098;2099;2100;2101;2103;2250;2251;2253;2254;2258;2264;2337;2338;2339;2340;2341;2675;2676;2677;2678;2780;2781;3184;3410;3411;3413;3414;3415;3416;3417;3419;3421;4627;4628;4729;4733;4745;4749;7323;7324
2094,143,166;169;219;221;223;225;226;272;459;920;921;922;923;924;925;926;927;928;929;931;932;934;974;978;979;981;984;986;987;988;991;1115;1116;1117;1239;1628;1634;1635;1636;1665;1670;1693;1694;1695;1696;1697;1698;1747;2040;2042;2044;2045;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2085;2086;2087;2088;2089;2090;2091;2092;2093;2095;2096;2097;2098;2099;2100;2101;2103;2104;2250;2251;2252;2253;2254;2255;2258;2260;2262;2264;2266;2333;2334;2335;2336;2337;2338;2339;2340;2341;2346;2675;2676;2677;2678;2680;2780;2781;3184;3406;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4729;4733;4745;4749;4762;6839;7317;7318;7319;7322;7323;7324;7325
2095,136,166;219;221;223;225;226;228;230;272;459;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;981;984;986;987;988;991;1115;1116;1117;1239;1634;1635;1665;1670;1693;1694;1695;1696;1697;1698;2040;2042;2044;2045;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2086;2087;2088;2089;2090;2091;2092;2093;2094;2096;2097;2098;2099;2100;2101;2103;2104;2106;2250;2251;2252;2253;2254;2255;2258;2260;2262;2264;2334;2335;2336;2337;2338;2339;2340;2341;2675;2676;2677;2678;2680;2742;2780;2781;3184;3406;3409;3410;3411;3413;3414;3415;3416;3417;3418;3419;3420;3421;4627;4628;4729;4733;4745;4749;4762;7317;7318;7322;7323;7324;7325
2096,68,219;221;223;225;226;227;228;229;230;459;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;981;984;986;987;988;991;1665;2040;2042;2044;2045;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2091;2092;2094;2095;2097;2098;2099;2100;2101;2103;2104;2105;2106;2742;4627;4628;4729;4733;4735;4745;4749
2097,88,56;171;219;221;223;225;226;227;228;229;230;232;276;459;599;917;920;921;922;923;924;925;926;927;928;929;931;932;934;935;974;978;979;980;981;984;986;987;988;991;1665;1770;2040;2042;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2086;2088;2091;2092;2093;2094;2095;2096;2098;2099;2100;2101;2103;2104;2105;2106;2108;2742;2780;3184;3415;4627;4628;4729;4733;4735;4745;4749
2098,64,219;221;223;225;226;227;228;230;459;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;981;984;986;987;988;991;1665;2040;2042;2044;2045;2047;2048;2049;2050;2051;2052;2053;2056;2057;2091;2092;2094;2095;2096;2097;2099;2100;2101;2103;2104;2105;2106;2742;4627;4628;4729;4733;4745;4749
2099,77,171;219;221;223;225;226;227;228;229;230;276;459;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;980;981;984;986;987;988;991;1665;2040;2042;2044;2045;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2088;2091;2092;2093;2094;2095;2096;2097;2098;2100;2101;2103;2104;2105;2106;2108;2742;2780;3184;4627;4628;4729;4733;4735;4745;4749
2100,146,43;56;57;219;221;223;225;226;227;228;229;230;232;233;299;301;302;303;366;456;458;459;462;476;513;514;515;518;519;520;521;540;558;588;589;590;591;592;593;594;595;596;597;598;599;726;917;918;920;921;922;923;924;925;926;927;928;929;931;934;974;978;979;981;984;986;987;988;990;991;1114;1648;1650;1651;1655;1660;1665;1763;1768;1770;1771;1772;1773;1945;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2056;2057;2091;2092;2094;2095;2096;2098;2099;2101;2103;2104;2105;2106;2107;2108;2110;2111;2112;2729;2731;2770;3173;3174;4627;4628;4727;4729;4733;4735;4743;4745;4749;6846;6853;7807;9329;9330;9331;9332;9333;9334
2101,135,41;43;219;221;223;233;235;236;299;301;302;303;361;366;419;460;462;463;468;473;475;476;513;514;515;518;519;520;521;522;539;540;541;543;558;588;589;590;591;592;593;594;595;596;597;598;599;726;920;921;922;923;924;925;926;984;986;987;991;1114;1403;1648;1650;1651;1654;1655;1657;1660;1662;1759;1760;1763;1766;1768;1770;1771;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2049;2100;2103;2104;2105;2106;2107;2108;2110;2111;2112;2545;2552;2696;2726;2729;2730;2731;2746;2747;2748;2767;2770;2772;2892;2898;2901;3173;3174;4269;4270;4627;4628;4727;4729;4733;4743;4745;4749;9329;9330;9331;9332;9333;9334
2103,152,41;43;56;57;219;221;223;225;226;227;228;229;230;232;233;235;299;301;302;303;361;366;456;458;459;462;468;473;476;513;514;515;518;519;520;521;540;541;558;588;589;590;591;592;593;594;595;596;597;598;599;726;917;918;920;921;922;923;924;925;926;927;928;929;931;978;979;981;984;986;987;988;990;991;1114;1648;1650;1651;1654;1655;1657;1660;1665;1760;1763;1768;1770;1771;1772;1945;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2056;2091;2092;2094;2095;2096;2098;2100;2101;2104;2105;2106;2107;2108;2110;2111;2112;2552;2729;2731;2746;2748;2770;3173;3174;4269;4627;4628;4727;4729;4733;4735;4743;4745;4749;6846;9329;9330;9331;9332;9333;9334
2104,195,41;43;46;50;51;60;72;219;221;223;225;226;227;228;229;230;232;233;234;235;236;299;301;302;303;305;361;366;419;459;460;462;463;468;473;475;476;513;514;515;518;519;520;521;522;539;540;541;543;558;588;589;590;591;592;593;594;595;596;597;598;599;726;917;918;920;921;922;923;924;925;926;928;929;984;986;987;988;991;1114;1403;1648;1650;1651;1652;1654;1655;1657;1659;1660;1661;1662;1664;1665;1666;1756;1757;1758;1759;1760;1763;1764;1765;1766;1767;1768;1769;1770;1771;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2053;2094;2095;2100;2101;2103;2105;2106;2107;2108;2110;2111;2112;2545;2552;2692;2696;2701;2726;2729;2730;2731;2732;2733;2734;2737;2746;2747;2748;2767;2768;2770;2772;2891;2892;2894;2896;2898;2901;2903;2958;2959;3052;3054;3173;3174;4269;4270;4627;4628;4727;4729;4733;4735;4743;4745;4749;7262;7577;7600;8082;8227;9329;9330;9331;9332;9333;9334
2105,142,41;43;45;46;47;50;51;52;53;199;200;232;233;234;235;236;237;256;299;301;302;303;305;361;362;366;419;422;462;468;473;475;476;511;513;514;515;517;518;519;520;521;522;523;539;540;558;588;589;590;591;592;593;594;595;596;597;598;599;601;726;920;921;991;1114;1403;1408;1648;1650;1651;1652;1654;1655;1763;1766;1767;1768;1770;1771;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2103;2104;2106;2107;2108;2110;2111;2112;2541;2545;2552;2565;2692;2696;2701;2710;2726;2729;2731;2746;2747;2748;2749;2750;2769;2770;2958;2959;3052;3054;3173;3174;3176;4269;4270;4727;6940;7262;7577;7599;7600;7860;7861;8082;9329;9330;9331;9332;9333;9334
2106,119,41;43;46;47;50;51;52;200;232;233;234;235;236;299;301;302;303;305;361;366;419;462;468;473;475;476;513;514;515;518;519;520;521;522;523;539;540;558;588;589;590;591;592;593;594;595;596;597;598;599;601;726;921;991;1114;1403;1648;1650;1651;1652;1654;1766;1767;1768;1770;1771;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2103;2104;2105;2107;2108;2110;2111;2112;2545;2552;2692;2696;2701;2726;2729;2731;2746;2747;2748;2770;2958;2959;3052;3054;3173;3174;4269;4270;4727;7262;7577;7600;7860;8082;9329;9330;9331;9332;9333;9334
2107,182,28;30;34;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;78;79;80;82;195;197;199;200;201;231;232;233;234;235;236;237;238;239;246;256;258;299;302;303;366;422;462;468;473;476;511;512;513;514;515;517;518;519;520;521;539;540;555;556;558;589;590;591;592;593;594;595;596;597;598;599;600;601;602;726;727;921;1114;1256;1648;1650;1651;1652;1654;1766;1767;1768;1771;1881;2028;2029;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2103;2104;2105;2106;2109;2110;2111;2112;2146;2491;2541;2545;2548;2550;2552;2565;2566;2567;2568;2692;2696;2704;2707;2710;2726;2727;2728;2729;2731;2746;2747;2748;2749;2750;2752;2769;2770;2771;2774;3173;3174;3176;4223;4269;4270;4275;4755;4756;4757;7262;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7577;7599;7600;7693;7721;7731;7860;9329;9330;9331;9332;9333;9334
2108,176,28;30;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;82;199;200;201;232;233;234;235;236;237;238;246;256;258;299;301;302;303;304;305;361;362;363;366;419;420;422;468;473;475;476;511;513;514;515;517;518;519;520;521;522;523;524;539;558;587;588;589;590;591;592;593;594;595;596;597;598;599;601;726;920;921;922;991;1114;1403;1408;1648;1650;1651;1652;1654;1766;1767;1768;1770;1771;1881;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2101;2103;2104;2105;2106;2107;2110;2111;2112;2491;2541;2545;2550;2552;2565;2566;2692;2696;2701;2707;2710;2726;2728;2729;2731;2746;2747;2748;2749;2750;2769;2958;2959;3052;3054;3173;3174;3176;4223;4269;4270;4275;4755;4756;6940;7262;7264;7265;7266;7267;7268;7269;7272;7577;7599;7600;7693;7860;7861;7862;8082;9329;9330;9331;9332;9333;9334
2109,165,41;43;46;48;49;50;51;52;53;54;55;56;57;232;233;234;235;236;256;258;299;302;303;366;422;462;468;473;476;511;513;514;515;517;518;519;520;521;522;539;540;541;555;556;558;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;726;920;921;922;923;987;991;1114;1648;1650;1651;1652;1654;1766;1767;1768;1769;1770;1771;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2101;2103;2104;2105;2106;2107;2108;2110;2111;2112;2539;2541;2543;2545;2548;2550;2552;2565;2566;2692;2696;2707;2710;2726;2729;2730;2731;2732;2733;2734;2746;2747;2748;2749;2750;2751;2752;2753;2754;2756;2768;2769;2770;2772;2892;2893;2895;2898;2899;2900;3173;3174;3176;4269;4270;4727;4755;4756;4757;7262;7577;7599;7600;7848;7857;7860;9329;9330;9331;9332;9333;9334
2110,264,28;30;34;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;76;78;79;80;82;194;195;196;197;199;200;201;219;231;232;233;234;235;236;237;238;239;246;247;248;256;258;259;299;301;302;303;305;361;363;366;419;422;445;448;460;462;463;468;473;475;476;511;512;513;514;515;517;518;519;520;521;522;523;539;540;541;543;555;556;558;563;568;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;604;726;727;920;921;922;923;924;987;991;1096;1114;1256;1403;1408;1648;1650;1651;1652;1654;1655;1660;1763;1766;1767;1768;1769;1770;1771;1881;1944;2028;2029;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2101;2103;2104;2105;2106;2107;2108;2109;2111;2112;2146;2491;2539;2541;2543;2545;2548;2550;2552;2565;2566;2567;2568;2692;2696;2701;2704;2707;2708;2710;2726;2727;2728;2729;2730;2731;2732;2733;2734;2737;2746;2747;2748;2749;2750;2751;2752;2753;2754;2756;2767;2768;2769;2770;2771;2772;2774;2890;2892;2893;2894;2895;2898;2899;2900;2901;2905;2958;2959;3052;3054;3173;3174;3176;4223;4269;4270;4275;4727;4743;4755;4756;4757;6940;7262;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7577;7599;7600;7693;7721;7731;7739;7848;7857;7859;7860;8082;9329;9330;9331;9332;9333;9334
2111,220,26;27;28;30;31;32;33;34;35;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;76;78;79;80;82;84;86;88;89;94;95;96;97;99;120;121;122;158;160;161;162;164;189;190;191;192;193;194;195;196;197;198;199;200;201;231;233;234;235;236;237;238;239;241;246;247;248;249;250;251;252;253;254;288;293;294;295;296;370;371;386;433;442;443;444;445;446;448;449;451;557;559;562;563;564;567;568;569;570;571;573;591;727;853;1092;1094;1096;1256;1297;1298;1299;1394;1399;1401;1451;1880;1881;1882;1883;1889;1944;2028;2029;2030;2031;2033;2035;2039;2109;2110;2114;2115;2116;2146;2462;2463;2464;2468;2470;2485;2487;2489;2491;2494;2496;2497;2564;2565;2566;2567;2568;2573;2574;2579;2692;2696;2702;2704;2706;2707;2708;2709;2710;2711;2712;2724;2726;2727;2728;2769;2771;2773;2774;2854;3080;3171;3176;3177;3178;3180;3691;4223;4269;4270;4271;4272;4273;4274;4275;4755;4756;4757;7175;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7564;7588;7693;7721;7731;7739;8167
2112,166,28;30;32;34;35;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;76;78;79;80;82;94;95;97;162;192;193;194;195;196;197;198;199;200;201;231;233;234;235;236;237;238;239;246;247;248;249;250;251;294;445;448;449;451;514;515;557;559;562;563;568;591;593;594;595;596;726;727;1096;1256;1298;1299;1394;1650;1652;1654;1767;1768;1880;1881;1882;1883;1889;1944;2028;2029;2030;2031;2033;2035;2037;2039;2041;2109;2110;2111;2115;2146;2468;2470;2485;2491;2494;2545;2552;2564;2565;2566;2567;2568;2573;2579;2692;2696;2704;2706;2707;2708;2710;2724;2726;2727;2728;2746;2747;2748;2769;2771;2773;2774;3173;3176;3177;3691;4223;4269;4270;4271;4275;4755;4756;4757;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7588;7616;7693;7721;7731;7739;8167
2114,212,23;24;26;27;28;30;31;32;33;34;35;39;41;42;43;44;76;78;79;80;82;84;85;86;87;88;89;90;120;121;122;123;124;125;164;201;233;235;237;238;239;241;242;243;244;245;246;287;289;290;291;292;294;380;382;383;384;385;387;424;425;426;427;429;430;467;471;472;843;844;847;849;850;851;852;853;855;856;857;858;859;860;862;863;866;911;1019;1021;1051;1092;1094;1096;1192;1193;1194;1195;1196;1198;1250;1252;1254;1256;1296;1297;1299;1344;1379;1400;1401;1402;1404;1406;1409;1413;1416;1451;1882;1944;1992;2028;2029;2030;2067;2115;2116;2117;2118;2122;2123;2124;2125;2126;2127;2130;2146;2183;2184;2185;2186;2188;2189;2190;2405;2407;2563;2567;2572;2573;2574;2579;2692;2693;2696;2702;2704;2706;2707;2724;2773;2789;2854;2856;2857;2951;2954;2971;2973;2974;2975;2976;3076;3080;3164;3170;3172;3477;3478;3691;4125;4223;4271;4272;4273;4274;4275;4424;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7677;7693;7721;7731;7803;7821;9552;9553
2115,356,18;19;23;24;25;26;27;28;30;31;32;33;34;35;39;41;42;43;44;45;46;47;48;49;76;78;79;80;82;84;85;86;87;88;89;90;93;120;121;122;123;124;125;126;127;128;129;163;164;192;194;196;199;200;201;233;234;235;236;237;238;239;241;242;243;244;245;246;247;248;249;250;284;287;289;290;291;292;293;294;295;296;297;298;300;370;371;373;380;382;383;384;385;387;389;418;424;425;426;427;428;429;430;431;432;433;434;436;440;445;465;467;471;472;474;477;478;562;563;843;844;847;849;850;851;852;853;855;856;857;858;859;860;862;863;866;911;913;1019;1021;1051;1052;1053;1092;1094;1096;1192;1193;1194;1195;1196;1197;1198;1199;1201;1247;1249;1250;1252;1253;1254;1256;1296;1297;1298;1299;1344;1347;1379;1381;1394;1396;1398;1399;1400;1401;1402;1404;1406;1409;1411;1412;1413;1416;1451;1882;1884;1885;1889;1890;1915;1920;1924;1944;1992;2028;2029;2030;2031;2033;2067;2069;2114;2116;2117;2118;2122;2123;2124;2125;2126;2127;2128;2130;2146;2183;2184;2185;2186;2188;2189;2190;2405;2407;2470;2477;2481;2483;2485;2491;2494;2563;2564;2565;2567;2568;2569;2570;2571;2572;2573;2574;2579;2581;2692;2693;2696;2702;2703;2704;2706;2707;2709;2711;2712;2724;2725;2727;2728;2771;2773;2774;2789;2843;2844;2854;2856;2857;2858;2859;2946;2947;2948;2951;2954;2971;2973;2974;2975;2976;2978;3009;3011;3012;3013;3014;3015;3016;3066;3068;3069;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3082;3164;3170;3172;3477;3478;3691;4125;4223;4271;4272;4273;4274;4275;4424;4452;4756;4760;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7564;7588;7589;7677;7693;7721;7731;7739;7803;7804;7816;7821;8165;8166;8167;8206;8207;9552;9553;9591;9592;9593
2116,105,27;28;30;31;32;34;35;76;78;80;82;84;86;120;121;201;239;843;844;847;848;849;850;851;852;855;856;857;858;859;860;862;863;866;1092;1193;1194;1195;1196;1252;1254;1256;1379;1401;1451;1944;1990;1992;1993;2028;2067;2068;2069;2114;2115;2117;2118;2122;2123;2124;2125;2126;2127;2128;2129;2130;2132;2183;2184;2185;2186;2187;2188;2189;2190;2724;2773;2789;3080;3691;4125;4223;4271;4272;4273;4275;4760;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7564;7588;7693;7821;9552;9553
2117,50,843;859;1199;1201;1247;1249;1351;1352;1354;1373;1439;1440;1441;1442;1443;1445;1446;1447;1448;1450;1453;1454;1455;1456;1461;1988;1990;1992;1993;1997;2067;2068;2069;2070;2684;2685;2687;2688;2690;2691;2789;2806;2807;2808;2809;2810;2811;4126;7820;7821
2118,59,843;844;859;862;1201;1249;1351;1352;1373;1440;1441;1442;1443;1445;1446;1447;1448;1453;1454;1455;1456;1988;1990;1992;1993;1997;2067;2068;2069;2070;2117;2122;2123;2124;2125;2126;2185;2188;2189;2190;2684;2685;2687;2688;2690;2691;2789;2806;2807;2808;2809;2810;2811;3528;4125;4126;7304;7820;7821
2122,111,28;30;32;35;78;80;82;201;843;844;847;848;849;850;851;852;855;856;857;858;859;860;862;866;1055;1193;1195;1242;1243;1252;1254;1256;1260;1355;1358;1360;1362;1363;1364;1365;1366;1367;1371;1944;1988;1990;1992;1993;2028;2067;2068;2069;2070;2117;2118;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2724;2789;3525;3526;3527;3528;3530;3691;4125;4223;4271;4275;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7304;7588;7693;7821
2123,110,28;30;32;35;78;80;82;201;843;844;847;848;849;850;851;852;855;856;857;858;859;860;862;1055;1059;1147;1193;1195;1203;1242;1243;1252;1254;1256;1257;1260;1355;1358;1360;1362;1363;1364;1365;1366;1367;1371;1944;1990;1992;1993;2028;2067;2068;2069;2117;2118;2122;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2789;3525;3526;3527;3528;3530;3691;4125;4223;4275;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7304;7588;7693;7821
2124,105,28;30;78;80;82;201;843;847;848;849;850;851;852;855;856;857;858;859;860;1055;1058;1059;1061;1146;1147;1148;1203;1241;1242;1243;1256;1257;1258;1260;1261;1353;1355;1358;1360;1362;1363;1364;1365;1366;1367;1370;1371;1375;1377;1944;2028;2067;2117;2118;2122;2123;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2789;3525;3526;3527;3528;3530;4223;4275;7070;7071;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7304;7693;7821
2125,67,847;848;849;850;851;852;855;856;858;1055;1058;1059;1147;1148;1203;1241;1242;1243;1257;1260;1261;1355;1358;1360;1362;1363;1364;1365;1366;1367;1371;2118;2122;2123;2124;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;3525;3526;3527;3528;3530;7304;7821
2126,100,82;847;848;849;850;851;852;855;856;857;858;860;872;1055;1058;1059;1061;1063;1146;1147;1148;1203;1240;1241;1242;1243;1256;1257;1258;1260;1261;1353;1354;1355;1356;1358;1360;1361;1362;1363;1364;1365;1366;1367;1368;1370;1371;1373;1375;1377;2028;2117;2118;2122;2123;2124;2125;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2789;3525;3526;3527;3528;3530;4223;4275;7070;7071;7264;7266;7267;7268;7269;7272;7304;7693;7821
2127,80,847;848;849;850;851;852;855;856;858;860;1055;1057;1058;1059;1060;1061;1062;1063;1065;1142;1144;1145;1146;1147;1148;1149;1240;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;2118;2122;2123;2124;2125;2126;2128;2129;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;3525;3527;3528;3530;7304;7821
2128,82,847;848;849;850;851;852;855;856;858;1054;1055;1057;1058;1059;1060;1061;1062;1063;1065;1142;1143;1144;1145;1146;1147;1148;1149;1150;1240;1258;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;2118;2122;2123;2124;2125;2126;2127;2129;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;3525;3527;3528;3530;7821
2129,83,847;848;849;850;851;852;855;856;858;1054;1055;1057;1058;1059;1060;1061;1062;1063;1065;1142;1143;1144;1145;1146;1147;1148;1149;1150;1240;1258;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;2118;2122;2123;2124;2125;2126;2127;2128;2130;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;3525;3527;3528;3530;7304;7821
2130,76,847;848;849;850;851;852;855;856;858;860;1055;1058;1059;1060;1061;1063;1145;1146;1147;1148;1149;1243;1256;1260;1355;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1370;1371;1372;2028;2118;2122;2123;2124;2125;2126;2127;2128;2129;2131;2132;2133;2134;2135;2136;2175;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;3525;3527;3528;3530;7304;7693;7821
2131,86,847;848;849;850;855;858;1054;1055;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1240;1241;1258;1261;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;2122;2123;2124;2125;2126;2127;2128;2129;2130;2132;2133;2134;2135;2136;2138;2175;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;3525;3527;3528;3530;7162;7821
